,,,,2015,2015,2016,2016,2017,2017,2018,2018,2021,2021
,,,,Total Number with Scored Tests,Average VSS,Total Number with Scored Tests,Average VSS,Total Number with Scored Tests,Average VSS,Total Number with Scored Tests,Average VSS,Total Number with Scored Tests,Average VSS
Grade,Subject,Race/Ethnicity,District,,,,,,,,,,
6,ELA,Hispanic/Latino of any race,Essex School District,*,*,*,*,*,*,*,*,*,*
6,ELA,White,Essex School District,74,2604,46,2603,48,2616,34,2616,38,2629
6,ELA,Two or More Races,Essex School District,*,*,*,*,*,*,*,*,*,*
6,ELA,Asian,Essex School District,*,*,*,*,*,*,*,*,*,*
6,Math,Black or African American,Essex School District,*,*,*,*,*,*,*,*,*,*
6,Math,Hispanic/Latino of any race,Essex School District,*,*,*,*,*,*,*,*,*,*
6,Math,White,Essex School District,74,2586,46,2577,48,2589,34,2594,38,2622
6,Math,Two or More Races,Essex School District,*,*,*,*,*,*,*,*,*,*
6,Math,Asian,Essex School District,*,*,*,*,*,*,*,*,*,*
3,ELA,American Indian or Alaska Native,Fairfield School District,*,*,*,*,*,*,*,*,*,*
3,ELA,Black or African American,Fairfield School District,*,*,*,*,12,*,23,2445,22,2395
3,ELA,Hispanic/Latino of any race,Fairfield School District,56,2422,67,2440,75,2437,86,2463,74,2430
3,ELA,White,Fairfield School District,572,2472,590,2462,549,2477,500,2489,458,2483
3,ELA,Two or More Races,Fairfield School District,23,2477,29,2463,46,2491,31,2518,32,2505
3,ELA,Asian,Fairfield School District,57,2484,49,2484,30,2486,51,2485,57,2480
3,ELA,Native Hawaiian or Other Pacific Islander,Fairfield School District,*,*,*,*,*,*,*,*,*,*
3,Math,American Indian or Alaska Native,Fairfield School District,*,*,*,*,*,*,*,*,*,*
3,Math,Black or African American,Fairfield School District,*,*,*,*,12,*,23,2447,21,2402
3,Math,Hispanic/Latino of any race,Fairfield School District,56,2430,67,2443,76,2447,86,2465,74,2437
3,Math,White,Fairfield School District,572,2470,589,2473,547,2484,499,2494,456,2485
3,Math,Two or More Races,Fairfield School District,23,2476,29,2483,46,2492,31,2521,32,2484
3,Math,Asian,Fairfield School District,57,2490,49,2485,30,2498,51,2506,57,2493
3,Math,Native Hawaiian or Other Pacific Islander,Fairfield School District,*,*,*,*,*,*,*,*,*,*
4,ELA,American Indian or Alaska Native,Fairfield School District,*,*,*,*,*,*,*,*,*,*
4,ELA,Black or African American,Fairfield School District,*,*,*,*,*,*,16,*,*,*
4,ELA,Hispanic/Latino of any race,Fairfield School District,96,2480,65,2479,74,2492,77,2487,77,2503
4,ELA,White,Fairfield School District,663,2522,569,2523,582,2526,544,2531,457,2534
4,ELA,Two or More Races,Fairfield School District,35,2533,22,2538,36,2537,45,2526,51,2557
4,ELA,Asian,Fairfield School District,49,2545,59,2526,49,2530,36,2541,29,2571
4,ELA,Native Hawaiian or Other Pacific Islander,Fairfield School District,*,*,*,*,*,*,*,*,*,*
4,Math,American Indian or Alaska Native,Fairfield School District,*,*,*,*,*,*,*,*,*,*
4,Math,Black or African American,Fairfield School District,*,*,*,*,*,*,16,*,*,*
4,Math,Hispanic/Latino of any race,Fairfield School District,96,2476,65,2480,74,2496,77,2499,79,2500
4,Math,White,Fairfield School District,663,2513,569,2518,581,2526,544,2526,457,2531
4,Math,Two or More Races,Fairfield School District,35,2520,22,2533,36,2533,45,2543,51,2542
4,Math,Asian,Fairfield School District,49,2547,59,2546,49,2531,36,2541,29,2570
4,Math,Native Hawaiian or Other Pacific Islander,Fairfield School District,*,*,*,*,*,*,*,*,*,*
5,ELA,American Indian or Alaska Native,Fairfield School District,*,*,*,*,*,*,*,*,*,*
5,ELA,Black or African American,Fairfield School District,*,*,*,*,10,*,*,*,17,*
5,ELA,Hispanic/Latino of any race,Fairfield School District,58,2516,105,2527,72,2521,78,2546,89,2535
5,ELA,White,Fairfield School District,631,2565,675,2567,556,2574,579,2571,480,2575
5,ELA,Two or More Races,Fairfield School District,16,*,37,2567,32,2590,43,2561,39,2582
5,ELA,Asian,Fairfield School District,41,2547,47,2593,61,2576,51,2583,40,2581
5,ELA,Native Hawaiian or Other Pacific Islander,Fairfield School District,*,*,*,*,*,*,*,*,*,*
5,Math,American Indian or Alaska Native,Fairfield School District,*,*,*,*,*,*,*,*,*,*
5,Math,Black or African American,Fairfield School District,*,*,*,*,10,*,*,*,17,*
5,Math,Hispanic/Latino of any race,Fairfield School District,58,2503,105,2529,72,2526,78,2530,89,2525
5,Math,White,Fairfield School District,631,2548,674,2559,555,2569,576,2567,480,2565
5,Math,Two or More Races,Fairfield School District,16,*,37,2568,32,2571,43,2555,39,2578
5,Math,Asian,Fairfield School District,41,2561,47,2598,62,2581,51,2580,39,2569
5,Math,Native Hawaiian or Other Pacific Islander,Fairfield School District,*,*,*,*,*,*,*,*,*,*
6,ELA,American Indian or Alaska Native,Fairfield School District,*,*,*,*,*,*,*,*,*,*
6,ELA,Black or African American,Fairfield School District,17,*,*,*,*,*,*,*,30,2516
6,ELA,Hispanic/Latino of any race,Fairfield School District,85,2551,70,2536,108,2546,77,2546,93,2535
6,ELA,White,Fairfield School District,587,2587,628,2584,672,2590,555,2592,482,2588
6,ELA,Two or More Races,Fairfield School District,27,2576,19,*,40,2583,31,2601,28,2609
6,ELA,Asian,Fairfield School District,42,2586,40,2592,46,2625,58,2597,58,2585
6,ELA,Native Hawaiian or Other Pacific Islander,Fairfield School District,*,*,*,*,*,*,*,*,*,*
6,Math,American Indian or Alaska Native,Fairfield School District,*,*,*,*,*,*,*,*,*,*
6,Math,Black or African American,Fairfield School District,17,*,*,*,*,*,*,*,30,2520
6,Math,Hispanic/Latino of any race,Fairfield School District,85,2543,70,2527,108,2550,77,2548,93,2528
6,Math,White,Fairfield School District,584,2580,628,2584,670,2586,553,2596,482,2593
6,Math,Two or More Races,Fairfield School District,26,2560,19,*,40,2591,31,2600,28,2623
6,Math,Asian,Fairfield School District,42,2601,40,2606,46,2632,58,2626,58,2624
6,Math,Native Hawaiian or Other Pacific Islander,Fairfield School District,*,*,*,*,*,*,*,*,*,*
7,ELA,American Indian or Alaska Native,Fairfield School District,*,*,*,*,*,*,*,*,*,*
7,ELA,Black or African American,Fairfield School District,11,*,*,*,14,*,*,*,20,2517
7,ELA,Hispanic/Latino of any race,Fairfield School District,75,2570,88,2574,77,2570,110,2572,92,2555
7,ELA,White,Fairfield School District,646,2604,586,2613,616,2617,661,2609,531,2593
7,ELA,Two or More Races,Fairfield School District,20,2647,30,2614,18,*,41,2612,38,2584
7,ELA,Asian,Fairfield School District,46,2636,39,2624,41,2628,48,2649,32,2633
7,Math,American Indian or Alaska Native,Fairfield School District,*,*,*,*,*,*,*,*,*,*
7,Math,Black or African American,Fairfield School District,11,*,*,*,14,*,*,*,20,2491
7,Math,Hispanic/Latino of any race,Fairfield School District,75,2535,88,2550,77,2539,110,2564,92,2525
7,Math,White,Fairfield School District,640,2586,585,2604,615,2598,661,2604,527,2582
7,Math,Two or More Races,Fairfield School District,20,2652,30,2574,18,*,41,2606,37,2580
7,Math,Asian,Fairfield School District,46,2651,39,2628,41,2640,48,2652,32,2640
8,ELA,American Indian or Alaska Native,Fairfield School District,*,*,*,*,*,*,*,*,*,*
8,ELA,Black or African American,Fairfield School District,*,*,11,*,17,*,13,*,*,*
8,ELA,Hispanic/Latino of any race,Fairfield School District,68,2563,82,2581,95,2588,85,2585,95,2569
8,ELA,White,Fairfield School District,616,2620,635,2624,586,2630,616,2637,576,2611
8,ELA,Two or More Races,Fairfield School District,31,2632,23,2656,33,2610,17,*,43,2629
8,ELA,Asian,Fairfield School District,49,2647,42,2660,39,2650,44,2639,50,2643
8,Math,American Indian or Alaska Native,Fairfield School District,*,*,*,*,*,*,*,*,*,*
8,Math,Black or African American,Fairfield School District,*,*,11,*,17,*,13,*,*,*
8,Math,Hispanic/Latino of any race,Fairfield School District,68,2537,82,2561,96,2582,84,2573,95,2540
8,Math,White,Fairfield School District,615,2612,634,2625,584,2627,614,2640,573,2602
8,Math,Two or More Races,Fairfield School District,30,2641,23,2680,32,2590,17,*,43,2607
8,Math,Asian,Fairfield School District,49,2667,42,2689,39,2654,44,2675,50,2643
3,ELA,American Indian or Alaska Native,Farmington School District,*,*,*,*,*,*,*,*,*,*
3,ELA,Black or African American,Farmington School District,17,*,18,*,18,*,11,*,*,*
3,ELA,Hispanic/Latino of any race,Farmington School District,28,2491,23,2443,30,2463,28,2469,37,2424
3,ELA,White,Farmington School District,179,2489,173,2479,154,2485,161,2495,147,2462
3,ELA,Two or More Races,Farmington School District,9,*,*,*,10,*,24,2496,14,*
3,ELA,Asian,Farmington School District,73,2516,71,2509,71,2511,66,2524,70,2499
3,Math,American Indian or Alaska Native,Farmington School District,*,*,*,*,*,*,*,*,*,*
3,Math,Black or African American,Farmington School District,17,*,18,*,18,*,11,*,*,*
3,Math,Hispanic/Latino of any race,Farmington School District,28,2461,23,2450,30,2460,28,2461,37,2430
3,Math,White,Farmington School District,179,2486,174,2474,154,2490,161,2487,147,2457
3,Math,Two or More Races,Farmington School District,9,*,*,*,10,*,24,2495,14,*
3,Math,Asian,Farmington School District,73,2531,71,2523,71,2526,66,2529,70,2524
4,ELA,American Indian or Alaska Native,Farmington School District,*,*,*,*,*,*,*,*,*,*
4,ELA,Black or African American,Farmington School District,*,*,17,*,20,2482,19,*,19,*
4,ELA,Hispanic/Latino of any race,Farmington School District,31,2508,31,2538,24,2504,30,2539,36,2499
4,ELA,White,Farmington School District,202,2542,189,2539,177,2533,164,2542,163,2522
4,ELA,Two or More Races,Farmington School District,*,*,10,*,9,*,9,*,*,*
4,ELA,Asian,Farmington School District,75,2578,86,2570,75,2569,78,2575,86,2567
4,ELA,Native Hawaiian or Other Pacific Islander,Farmington School District,*,*,*,*,*,*,*,*,*,*
4,Math,American Indian or Alaska Native,Farmington School District,*,*,*,*,*,*,*,*,*,*
4,Math,Black or African American,Farmington School District,*,*,17,*,20,2487,18,*,18,*
4,Math,Hispanic/Latino of any race,Farmington School District,31,2493,31,2520,24,2499,30,2532,36,2501
4,Math,White,Farmington School District,202,2534,189,2546,177,2529,164,2543,162,2530
4,Math,Two or More Races,Farmington School District,*,*,10,*,9,*,9,*,*,*
4,Math,Asian,Farmington School District,75,2578,86,2581,73,2585,78,2590,86,2582
4,Math,Native Hawaiian or Other Pacific Islander,Farmington School District,*,*,*,*,*,*,*,*,*,*
5,ELA,American Indian or Alaska Native,Farmington School District,*,*,*,*,*,*,*,*,*,*
5,ELA,Black or African American,Farmington School District,*,*,13,*,17,*,19,*,16,*
5,ELA,Hispanic/Latino of any race,Farmington School District,17,*,30,2538,29,2569,25,2528,26,2504
5,ELA,White,Farmington School District,211,2570,201,2579,187,2574,184,2565,175,2553
5,ELA,Two or More Races,Farmington School District,*,*,7,*,10,*,*,*,15,*
5,ELA,Asian,Farmington School District,64,2599,83,2617,90,2609,76,2605,74,2606
5,Math,American Indian or Alaska Native,Farmington School District,*,*,*,*,*,*,*,*,*,*
5,Math,Black or African American,Farmington School District,*,*,13,*,17,*,19,*,16,*
5,Math,Hispanic/Latino of any race,Farmington School District,17,*,30,2516,29,2541,25,2507,25,2492
5,Math,White,Farmington School District,211,2553,200,2556,187,2564,183,2547,175,2540
5,Math,Two or More Races,Farmington School District,*,*,7,*,10,*,*,*,15,*
5,Math,Asian,Farmington School District,64,2609,83,2611,90,2615,76,2615,74,2607
6,ELA,American Indian or Alaska Native,Farmington School District,*,*,*,*,*,*,*,*,*,*
6,ELA,Black or African American,Farmington School District,14,*,*,*,14,*,17,*,18,*
6,ELA,Hispanic/Latino of any race,Farmington School District,18,*,19,*,32,2559,32,2567,34,2547
6,ELA,White,Farmington School District,245,2585,209,2606,198,2597,190,2597,155,2588
6,ELA,Two or More Races,Farmington School District,*,*,*,*,7,*,*,*,27,2586
6,ELA,Asian,Farmington School District,60,2632,68,2638,84,2637,87,2645,66,2641
6,Math,American Indian or Alaska Native,Farmington School District,*,*,*,*,*,*,*,*,*,*
6,Math,Black or African American,Farmington School District,14,*,*,*,14,*,17,*,18,*
6,Math,Hispanic/Latino of any race,Farmington School District,17,*,19,*,32,2542,32,2550,34,2529
6,Math,White,Farmington School District,245,2571,209,2596,198,2594,190,2592,153,2575
6,Math,Two or More Races,Farmington School District,*,*,*,*,7,*,*,*,27,2576
6,Math,Asian,Farmington School District,60,2654,68,2664,84,2661,87,2666,66,2660
7,ELA,American Indian or Alaska Native,Farmington School District,*,*,*,*,*,*,*,*,*,*
7,ELA,Black or African American,Farmington School District,11,*,12,*,13,*,15,*,18,*
7,ELA,Hispanic/Latino of any race,Farmington School District,15,*,18,*,24,2552,33,2594,30,2596
7,ELA,White,Farmington School District,240,2604,244,2593,199,2628,195,2624,167,2611
7,ELA,Two or More Races,Farmington School District,*,*,*,*,6,*,7,*,12,*
7,ELA,Asian,Farmington School District,54,2652,59,2655,70,2661,81,2673,91,2641
7,Math,American Indian or Alaska Native,Farmington School District,*,*,*,*,*,*,*,*,*,*
7,Math,Black or African American,Farmington School District,11,*,12,*,13,*,15,*,18,*
7,Math,Hispanic/Latino of any race,Farmington School District,15,*,18,*,24,2542,33,2551,30,2564
7,Math,White,Farmington School District,240,2608,244,2594,198,2610,195,2613,166,2590
7,Math,Two or More Races,Farmington School District,*,*,*,*,6,*,7,*,12,*
7,Math,Asian,Farmington School District,54,2688,59,2682,70,2684,81,2701,91,2667
8,ELA,American Indian or Alaska Native,Farmington School District,*,*,*,*,*,*,*,*,*,*
8,ELA,Black or African American,Farmington School District,15,*,10,*,12,*,11,*,19,*
8,ELA,Hispanic/Latino of any race,Farmington School District,*,*,17,*,20,2585,23,2605,29,2585
8,ELA,White,Farmington School District,200,2629,232,2619,241,2635,201,2645,194,2611
8,ELA,Two or More Races,Farmington School District,*,*,*,*,*,*,9,*,*,*
8,ELA,Asian,Farmington School District,59,2660,59,2677,70,2684,74,2678,84,2677
8,Math,American Indian or Alaska Native,Farmington School District,*,*,*,*,*,*,*,*,*,*
8,Math,Black or African American,Farmington School District,15,*,10,*,12,*,11,*,19,*
8,Math,Hispanic/Latino of any race,Farmington School District,*,*,17,*,20,2574,23,2580,29,2533
8,Math,White,Farmington School District,200,2637,232,2632,241,2629,201,2637,194,2594
8,Math,Two or More Races,Farmington School District,*,*,*,*,*,*,9,*,*,*
8,Math,Asian,Farmington School District,59,2697,59,2716,70,2731,74,2725,84,2709
3,ELA,Black or African American,Franklin School District,*,*,*,*,*,*,*,*,*,*
3,ELA,Hispanic/Latino of any race,Franklin School District,*,*,*,*,*,*,*,*,*,*
3,ELA,White,Franklin School District,*,*,*,*,15,*,9,*,13,*
3,ELA,Two or More Races,Franklin School District,*,*,*,*,*,*,*,*,*,*
3,ELA,Asian,Franklin School District,*,*,*,*,*,*,*,*,*,*
3,Math,Black or African American,Franklin School District,*,*,*,*,*,*,*,*,*,*
3,Math,Hispanic/Latino of any race,Franklin School District,*,*,*,*,*,*,*,*,*,*
3,Math,White,Franklin School District,*,*,*,*,15,*,9,*,13,*
3,Math,Two or More Races,Franklin School District,*,*,*,*,*,*,*,*,*,*
3,Math,Asian,Franklin School District,*,*,*,*,*,*,*,*,*,*
4,ELA,Black or African American,Franklin School District,*,*,*,*,*,*,*,*,*,*
4,ELA,Hispanic/Latino of any race,Franklin School District,*,*,*,*,*,*,*,*,*,*
4,ELA,White,Franklin School District,15,*,*,*,8,*,16,*,11,*
4,ELA,Two or More Races,Franklin School District,*,*,*,*,*,*,*,*,*,*
4,ELA,Asian,Franklin School District,*,*,*,*,*,*,*,*,*,*
4,ELA,Native Hawaiian or Other Pacific Islander,Franklin School District,*,*,*,*,*,*,*,*,*,*
4,Math,Black or African American,Franklin School District,*,*,*,*,*,*,*,*,*,*
4,Math,Hispanic/Latino of any race,Franklin School District,*,*,*,*,*,*,*,*,*,*
4,Math,White,Franklin School District,15,*,*,*,8,*,16,*,11,*
4,Math,Two or More Races,Franklin School District,*,*,*,*,*,*,*,*,*,*
4,Math,Asian,Franklin School District,*,*,*,*,*,*,*,*,*,*
4,Math,Native Hawaiian or Other Pacific Islander,Franklin School District,*,*,*,*,*,*,*,*,*,*
5,ELA,American Indian or Alaska Native,Franklin School District,*,*,*,*,*,*,*,*,*,*
5,ELA,Black or African American,Franklin School District,*,*,*,*,*,*,*,*,*,*
5,ELA,Hispanic/Latino of any race,Franklin School District,*,*,*,*,*,*,*,*,*,*
5,ELA,White,Franklin School District,*,*,14,*,17,*,*,*,17,*
5,ELA,Two or More Races,Franklin School District,*,*,*,*,*,*,*,*,*,*
5,ELA,Asian,Franklin School District,*,*,*,*,*,*,*,*,*,*
5,Math,American Indian or Alaska Native,Franklin School District,*,*,*,*,*,*,*,*,*,*
5,Math,Black or African American,Franklin School District,*,*,*,*,*,*,*,*,*,*
5,Math,Hispanic/Latino of any race,Franklin School District,*,*,*,*,*,*,*,*,*,*
5,Math,White,Franklin School District,*,*,14,*,17,*,*,*,17,*
5,Math,Two or More Races,Franklin School District,*,*,*,*,*,*,*,*,*,*
5,Math,Asian,Franklin School District,*,*,*,*,*,*,*,*,*,*
6,ELA,American Indian or Alaska Native,Franklin School District,*,*,*,*,*,*,*,*,*,*
6,ELA,Black or African American,Franklin School District,*,*,*,*,*,*,*,*,*,*
6,ELA,Hispanic/Latino of any race,Franklin School District,*,*,*,*,*,*,*,*,*,*
6,ELA,White,Franklin School District,17,*,*,*,13,*,18,*,10,*
6,ELA,Two or More Races,Franklin School District,*,*,*,*,*,*,*,*,*,*
6,ELA,Asian,Franklin School District,*,*,*,*,*,*,*,*,*,*
6,Math,American Indian or Alaska Native,Franklin School District,*,*,*,*,*,*,*,*,*,*
6,Math,Black or African American,Franklin School District,*,*,*,*,*,*,*,*,*,*
6,Math,Hispanic/Latino of any race,Franklin School District,*,*,*,*,*,*,*,*,*,*
6,Math,White,Franklin School District,17,*,*,*,13,*,18,*,10,*
6,Math,Two or More Races,Franklin School District,*,*,*,*,*,*,*,*,*,*
6,Math,Asian,Franklin School District,*,*,*,*,*,*,*,*,*,*
7,ELA,American Indian or Alaska Native,Franklin School District,*,*,*,*,*,*,*,*,*,*
7,ELA,Black or African American,Franklin School District,*,*,*,*,*,*,*,*,*,*
7,ELA,Hispanic/Latino of any race,Franklin School District,*,*,*,*,*,*,*,*,*,*
7,ELA,White,Franklin School District,14,*,18,*,14,*,13,*,14,*
7,ELA,Two or More Races,Franklin School District,*,*,*,*,*,*,*,*,*,*
7,ELA,Asian,Franklin School District,*,*,*,*,*,*,*,*,*,*
7,Math,American Indian or Alaska Native,Franklin School District,*,*,*,*,*,*,*,*,*,*
7,Math,Black or African American,Franklin School District,*,*,*,*,*,*,*,*,*,*
7,Math,Hispanic/Latino of any race,Franklin School District,*,*,*,*,*,*,*,*,*,*
7,Math,White,Franklin School District,14,*,18,*,14,*,13,*,14,*
7,Math,Two or More Races,Franklin School District,*,*,*,*,*,*,*,*,*,*
7,Math,Asian,Franklin School District,*,*,*,*,*,*,*,*,*,*
8,ELA,American Indian or Alaska Native,Franklin School District,*,*,*,*,*,*,*,*,*,*
8,ELA,Black or African American,Franklin School District,*,*,*,*,*,*,*,*,*,*
8,ELA,Hispanic/Latino of any race,Franklin School District,*,*,*,*,*,*,*,*,*,*
8,ELA,White,Franklin School District,16,*,15,*,16,*,13,*,11,*
8,ELA,Two or More Races,Franklin School District,*,*,*,*,*,*,*,*,*,*
8,ELA,Asian,Franklin School District,*,*,*,*,*,*,*,*,*,*
8,Math,American Indian or Alaska Native,Franklin School District,*,*,*,*,*,*,*,*,*,*
8,Math,Black or African American,Franklin School District,*,*,*,*,*,*,*,*,*,*
8,Math,Hispanic/Latino of any race,Franklin School District,*,*,*,*,*,*,*,*,*,*
8,Math,White,Franklin School District,16,*,15,*,16,*,13,*,11,*
8,Math,Two or More Races,Franklin School District,*,*,*,*,*,*,*,*,*,*
8,Math,Asian,Franklin School District,*,*,*,*,*,*,*,*,*,*
3,ELA,American Indian or Alaska Native,Glastonbury School District,*,*,*,*,*,*,*,*,*,*
3,ELA,Black or African American,Glastonbury School District,11,*,*,*,*,*,9,*,9,*
3,ELA,Hispanic/Latino of any race,Glastonbury School District,44,2460,35,2454,41,2453,56,2465,46,2433
3,ELA,White,Glastonbury School District,296,2502,297,2495,265,2491,259,2496,272,2472
3,ELA,Two or More Races,Glastonbury School District,25,2481,26,2483,25,2478,23,2481,27,2490
